WaveHs	WaveTp	WaveDirection	Crane Max Tension	Crane Min Tension	Pennant Max Tension	Pennant Min Tension	Sling1 Max Tension	Sling2 Max Tension	Sling3 Max Tension	Sling4 Max Tension	Sling5 Max Tension	Sling6 Max Tension	Sling7 Max Tension	Sling8 Max Tension	Sling9 Max Tension
1.0	9.00	180	0.207	-0.151	1.663	-0.137	1.904	0.182	0.163	0.013	-0.004	1.330	2.682	-0.996	-0.507
1.0	9.00	180	-1.609	0.023	-0.924	1.124	1.745	-0.483	1.667	0.128	2.115	0.641	0.407	-0.580	-0.653
1.0	9.00	180	0.828	0.351	-0.293	2.630	1.089	1.144	4.488	3.082	0.164	0.182	4.722	1.976	1.950
1.0	9.00	180	-0.510	-0.911	2.186	1.826	0.486	-0.767	-0.087	-0.449	0.804	3.829	-0.727	0.337	-0.148
1.0	9.00	180	3.609	0.072	2.091	0.075	0.923	-1.587	-0.684	-1.276	4.229	1.940	-0.428	0.585	-0.767
1.0	9.00	180	0.091	0.921	-0.689	-0.669	3.715	1.720	2.064	2.448	0.378	1.049	0.293	1.852	0.921
1.0	9.00	180	-0.651	1.744	1.794	2.505	2.291	2.384	0.509	1.846	3.144	-0.583	2.080	0.185	0.040
1.0	9.00	180	-0.033	-0.502	1.588	1.323	-0.462	-0.460	3.100	4.901	0.051	-0.400	0.459	2.916	-0.309
1.0	9.00	180	2.865	-0.411	2.837	-0.861	0.873	1.628	1.549	0.157	-0.914	0.155	0.548	-1.542	-0.750
1.0	9.00	180	4.204	2.122	-0.244	1.692	-1.196	3.148	1.338	3.948	2.353	0.970	-0.139	2.270	0.210
1.0	9.00	180	-0.914	-0.116	-0.015	-1.067	-0.827	0.149	-0.335	3.554	0.770	0.800	2.034	1.851	-0.528
1.0	9.00	180	-1.039	-0.279	0.958	-0.794	-0.033	1.009	0.576	1.321	3.857	1.080	0.500	0.590	0.507
1.0	9.00	180	4.708	0.401	2.669	2.263	1.637	-0.939	-0.086	0.617	-0.952	-0.271	2.041	-0.927	-0.898
1.0	9.00	180	-0.246	-1.264	0.570	0.234	0.438	0.991	0.786	0.111	0.184	0.894	-0.613	0.477	-0.698
1.0	9.00	180	1.290	-0.800	-0.034	0.524	-0.832	-0.929	0.338	6.265	0.980	-0.847	0.425	3.302	2.730
1.0	9.00	180	-0.650	0.293	0.016	0.726	-0.674	0.710	3.445	-0.786	0.354	-0.402	2.119	-0.646	0.767
1.0	9.00	180	0.090	1.011	1.088	-0.406	0.194	-1.100	0.879	-0.336	2.004	0.479	0.515	0.887	-0.178
1.0	9.00	180	1.594	0.738	-0.133	0.636	-0.225	0.650	-0.652	1.008	0.583	0.482	0.233	-1.109	-0.168
1.0	9.00	180	-0.045	-0.654	-0.823	2.398	1.734	0.829	0.546	1.231	0.692	-0.753	4.556	3.099	1.370
1.0	9.00	180	0.697	1.410	-0.022	0.590	0.715	-0.460	2.102	0.272	0.682	1.389	0.774	0.977	1.740
1.0	9.00	180	0.949	1.080	-0.156	0.450	-0.724	0.269	1.030	0.226	-0.167	0.936	-0.960	1.646	-0.987
1.0	9.00	180	0.181	0.072	-1.218	-0.504	-0.086	0.239	0.044	2.860	3.112	-0.051	2.390	-0.810	1.442
1.0	9.00	180	-0.312	2.801	0.542	0.386	0.321	0.241	2.717	-0.486	0.179	-0.156	-0.524	-0.559	1.332
1.0	9.00	180	0.174	-0.177	-0.748	0.117	-0.027	0.522	0.489	1.617	1.219	0.102	1.069	0.860	-1.372
1.0	9.00	180	-0.935	-0.154	1.373	0.361	-0.541	-0.305	-1.132	-0.942	-0.585	1.226	1.670	0.069	1.325
1.0	9.00	180	0.370	-1.138	0.694	1.456	-0.424	0.154	3.595	1.606	0.506	2.033	1.044	0.882	1.233
1.0	9.00	180	-0.293	0.125	1.268	0.328	-0.205	0.821	0.693	1.564	0.642	1.416	-1.144	-0.316	-0.140
1.0	9.00	180	-0.641	-0.037	1.385	-1.030	1.666	1.180	1.277	-1.015	0.559	1.637	-0.421	0.345	0.493
1.0	9.00	180	2.529	0.217	-1.008	0.016	2.914	0.703	0.065	0.202	1.553	2.789	-0.004	-0.313	-0.653
1.0	9.00	180	0.223	-0.223	0.910	0.881	-0.018	-0.949	-0.117	0.583	-0.429	0.832	-1.165	-1.053	0.559
1.0	9.00	180	0.002	-0.341	1.553	1.448	-0.033	0.700	-0.837	1.370	0.273	-0.019	0.492	1.843	2.215
1.0	9.00	180	1.614	-0.998	-0.671	1.266	-0.853	-0.846	0.251	0.677	1.980	4.877	1.048	0.409	-1.515
1.0	9.00	180	0.026	0.123	-1.095	0.972	0.879	0.638	-0.196	1.694	-0.449	-0.225	3.780	-0.884	2.357
1.0	9.00	180	1.891	-1.311	2.154	0.548	2.491	0.787	1.899	-0.787	1.507	0.172	-0.661	-0.128	3.092
1.0	9.00	180	0.523	-0.246	-0.606	-0.098	0.541	-0.612	-1.455	0.602	1.017	1.227	1.613	0.036	1.065
1.0	9.00	180	4.580	0.039	1.772	-1.236	1.153	-0.504	1.335	0.683	0.682	-0.013	0.021	-0.226	0.817
1.0	9.00	180	-0.304	-0.507	-0.917	0.015	-0.811	0.357	0.179	-0.410	-0.408	0.792	-0.450	1.346	-0.535
1.0	9.00	180	-0.144	0.400	0.772	0.630	0.344	-0.395	2.272	7.600	0.468	-0.325	0.725	-1.240	1.720
1.0	9.00	180	2.496	1.731	-0.887	-0.892	1.382	0.751	-0.919	1.114	0.466	0.404	0.034	-0.360	1.958
1.0	9.00	180	-0.315	1.860	1.425	-0.788	1.728	0.682	0.691	-0.986	1.449	2.907	0.023	0.804	-0.200
1.0	9.00	180	1.027	1.783	1.275	-0.570	1.283	0.180	-0.871	0.131	1.546	0.836	0.533	-0.230	-1.156
1.0	9.00	180	1.179	-0.881	3.682	0.624	1.931	-0.277	1.715	0.547	-0.431	3.708	-0.574	-0.421	-0.565
1.0	9.00	180	2.363	-0.057	-1.134	1.335	-0.085	0.053	0.279	0.133	2.653	-0.649	-1.042	0.693	2.601
1.0	9.00	180	1.717	1.497	1.963	2.159	-1.056	0.848	-0.985	-0.636	1.440	1.750	0.247	0.209	1.111
1.0	9.00	180	1.765	2.121	0.551	-0.182	0.135	-0.137	1.623	0.032	1.465	-0.560	-0.372	-0.935	-0.694
1.0	9.00	180	-0.027	-0.292	0.234	-1.456	-0.652	0.259	0.594	0.734	-1.188	-1.615	0.769	-0.128	0.048
1.0	9.00	195	0.422	-1.070	1.439	0.481	-0.449	0.691	-0.212	-0.938	-0.647	0.734	-1.318	1.796	0.197
1.0	9.00	195	0.381	1.527	1.684	-0.683	0.056	0.002	-0.136	-0.930	0.883	3.264	2.842	0.121	0.330
1.0	9.00	195	-1.362	-1.187	4.265	0.703	0.334	0.458	0.344	0.871	1.033	2.527	1.135	0.196	0.248
1.0	9.00	195	2.714	0.784	0.481	-0.181	-0.715	-0.382	0.062	-0.087	0.906	-1.327	1.712	1.237	0.357
1.0	9.00	195	0.044	-0.729	3.305	2.404	1.284	0.602	-1.127	4.875	1.064	-0.639	1.866	0.693	1.209
1.0	9.00	195	-0.467	0.012	2.081	0.268	2.260	-1.080	-0.452	1.519	-1.250	-0.744	0.826	1.273	-1.156
1.0	9.00	195	-0.470	0.541	-0.676	0.071	-0.296	-0.106	3.110	0.470	-0.333	0.878	0.215	-0.893	-1.360
1.0	9.00	195	-0.079	3.970	0.276	-0.607	-0.112	-0.592	0.854	1.309	5.065	-0.471	-0.139	1.403	0.108
1.0	9.00	195	1.332	-0.343	0.201	-1.208	0.246	-0.859	0.141	3.232	0.606	0.311	-0.586	1.555	2.309
1.0	9.00	195	-0.600	-0.183	0.909	1.050	-0.861	0.130	0.647	0.223	-0.730	0.483	-0.358	5.079	1.069
1.0	9.00	195	2.529	-1.210	-0.539	3.214	-0.085	0.258	0.403	-0.584	-0.746	0.079	1.055	1.094	0.927
1.0	9.00	195	-0.178	0.590	0.441	-0.266	-0.746	-0.027	1.024	-1.611	0.052	-0.339	-1.512	-0.400	-0.503
1.0	9.00	195	-0.350	1.198	0.904	0.152	0.446	1.476	-0.086	1.971	3.760	-0.765	0.970	1.715	1.514
1.0	9.00	195	0.588	0.348	2.187	-1.196	0.713	0.878	-0.131	0.834	-0.754	3.898	1.070	-0.115	1.903
1.0	9.00	195	-0.105	0.717	0.597	1.615	0.141	-0.375	0.601	1.690	0.288	-0.407	0.210	-0.381	0.107
1.0	9.00	195	-0.427	-0.710	0.235	0.577	0.402	0.080	0.400	-0.219	-1.191	0.369	1.186	0.943	-1.182
1.0	9.00	195	4.652	0.960	1.963	-0.350	1.727	2.282	1.865	-0.104	0.252	0.434	0.002	0.650	-1.044
1.0	9.00	195	-0.421	-0.619	-0.137	0.100	-0.643	0.127	-0.388	-0.091	-1.266	2.058	-1.459	0.329	-0.186
1.0	9.00	195	1.252	1.676	-0.752	1.265	1.638	1.018	8.025	0.213	-0.971	-0.657	1.256	0.082	1.421
1.0	9.00	195	1.027	0.472	1.831	-0.553	-0.220	-0.861	0.101	1.332	-0.083	2.129	1.319	0.189	-1.650
1.0	9.00	195	2.186	0.404	1.627	1.804	0.791	7.011	-0.819	0.338	0.584	0.728	0.703	2.237	1.892
1.0	9.00	195	-0.049	0.471	0.503	0.321	-0.229	1.675	-0.783	-0.964	0.433	-0.038	1.883	1.067	-0.373
1.0	9.00	195	-0.361	2.255	2.705	1.347	2.309	-0.788	0.376	-0.496	1.333	0.243	-0.902	1.461	-0.238
1.0	9.00	195	-0.803	1.947	-0.782	-0.156	-0.625	-1.482	0.821	0.254	0.894	0.994	1.045	-0.175	-0.549
1.0	9.00	195	-0.067	-0.189	1.158	-1.145	-1.297	1.158	1.052	-0.657	0.031	-0.315	-0.545	-0.858	0.047
1.0	9.00	195	-0.764	-0.414	0.662	0.891	-1.019	2.239	-0.529	1.850	-0.557	-1.171	-0.751	1.026	1.143
1.0	9.00	195	-0.559	0.340	0.587	2.492	-0.549	-0.230	-0.922	-0.176	-0.842	-0.771	-0.327	1.690	-0.918
1.0	9.00	195	2.093	-0.397	1.445	0.939	0.173	-0.030	0.223	2.464	-0.473	0.413	0.387	-0.228	2.589
1.0	9.00	195	0.119	-1.046	-0.542	0.375	-0.225	1.598	4.300	0.679	-0.393	-0.521	1.029	-0.093	0.628
1.0	9.00	195	1.764	0.142	-0.572	3.372	0.679	1.459	1.254	2.716	1.603	-0.022	0.179	2.827	-0.665
1.0	9.00	195	-0.249	-0.107	1.156	1.711	5.879	1.647	-0.854	0.125	0.916	1.877	0.053	0.063	0.422
1.0	9.00	195	0.260	2.562	1.840	-0.498	-0.366	0.870	-0.144	2.056	0.264	0.287	2.868	1.841	0.576
1.0	9.00	195	1.316	0.312	1.579	0.678	-0.061	2.387	1.000	-0.044	1.887	1.552	-0.058	2.075	1.040
1.0	9.00	195	-0.268	-0.788	-1.124	-0.458	-0.954	-0.270	2.026	0.182	-1.557	0.172	-1.093	4.140	-0.109
1.0	9.00	195	3.258	0.061	1.895	0.663	-0.561	1.065	0.233	0.182	0.331	1.583	-0.074	-0.416	0.362
1.0	9.00	195	1.556	1.555	0.191	2.175	1.868	-0.829	0.473	-0.663	1.238	-0.491	0.336	-1.121	1.263
1.0	9.00	195	1.652	-0.908	2.149	-0.265	1.855	1.027	0.141	-0.030	-1.252	-0.712	-0.297	-1.381	0.330
1.0	9.00	195	-0.519	3.371	1.474	-0.331	-0.038	0.133	-0.976	0.918	0.719	-0.393	2.069	-1.095	2.933
1.0	9.00	195	1.552	3.117	1.284	2.130	-0.227	-0.301	2.278	1.048	0.083	1.385	1.093	4.337	1.504
1.0	9.00	195	1.731	0.093	1.253	-1.117	1.306	1.736	0.881	2.246	-0.161	-0.005	-1.008	0.933	1.057
1.0	9.00	195	1.179	-0.961	-0.771	0.856	0.134	0.286	5.082	0.407	4.232	0.450	0.343	3.143	-0.461
1.0	9.00	195	2.028	0.658	0.859	0.106	0.963	-0.063	-0.429	0.472	-0.071	1.290	0.388	-0.805	3.470
1.0	9.00	195	-0.519	-0.385	1.385	1.358	-0.328	0.362	1.847	-0.018	-0.051	-0.797	0.359	1.976	-1.178
1.0	9.00	195	-0.161	0.603	2.932	2.258	0.661	1.501	0.043	-0.649	0.969	2.853	0.083	1.854	-0.269
1.0	9.00	195	-0.727	1.705	1.205	-0.877	0.694	1.553	-1.022	-0.688	0.402	2.975	-1.008	-0.875	-0.156
1.0	9.00	195	2.958	1.075	3.223	0.081	0.902	1.175	-0.380	-0.900	0.116	0.405	1.357	1.898	-0.055
1.0	9.00	195	-1.019	-0.272	1.507	1.100	-1.172	-1.518	1.030	2.737	-0.229	0.190	-0.653	1.753	0.774
1.0	9.00	195	0.678	-0.665	0.249	2.744	0.300	0.984	1.993	0.178	-0.769	0.569	2.813	1.123	-0.648
1.0	9.00	195	0.994	-1.471	1.354	0.364	-0.725	2.434	1.167	-0.567	1.127	-1.013	0.233	-1.246	4.761
1.0	9.00	195	-0.649	1.447	0.177	1.214	2.489	-0.029	0.257	0.319	0.332	1.574	2.233	-0.767	-0.352
1.0	10.00	165	-0.372	1.394	-0.400	-0.770	0.021	1.320	1.612	2.077	0.810	-0.658	0.804	-0.838	2.981
1.0	10.00	165	0.061	-0.442	0.052	1.884	0.906	0.961	-2.076	-0.438	1.248	-0.112	0.531	-0.713	3.811
1.0	10.00	165	0.895	-0.759	2.096	0.850	0.567	0.844	-0.137	-0.663	1.289	-1.189	0.870	0.583	1.359
1.0	10.00	165	0.545	-0.423	1.153	0.347	0.075	1.663	1.899	2.290	1.448	1.853	3.860	0.468	-0.784
1.0	10.00	165	0.085	2.604	-0.351	-0.594	0.339	-0.511	0.138	0.276	-0.112	-0.416	-0.744	-1.201	2.527
1.0	10.00	165	0.180	1.983	-0.694	1.431	-0.514	0.444	2.198	-0.056	0.893	-1.190	-0.050	0.863	0.368
1.0	10.00	165	1.565	1.040	-0.966	-0.153	-0.074	0.654	2.916	2.270	-1.003	1.304	-0.547	1.937	-0.132
1.0	10.00	165	-0.241	0.125	0.232	3.154	-1.231	3.355	-1.434	0.575	1.335	0.157	1.398	-0.307	0.355
1.0	10.00	165	-0.316	0.565	0.108	2.091	1.441	2.197	0.386	0.501	0.086	-0.168	-0.139	1.647	1.305
1.0	10.00	165	0.800	1.292	-0.014	1.060	-1.316	0.345	0.556	0.147	-0.011	-0.132	-2.009	0.328	2.185
1.0	10.00	165	-0.002	1.575	-0.959	0.510	1.593	-0.083	0.775	4.618	0.800	0.700	0.065	2.603	-0.623
1.0	10.00	165	4.224	2.487	3.720	0.674	0.530	0.003	-0.091	0.417	1.456	0.673	0.757	-0.529	-0.512
1.0	10.00	165	1.079	2.055	-0.525	-1.082	1.767	2.490	0.905	-0.797	-0.774	1.665	1.814	1.354	-0.155
1.0	10.00	165	-0.833	-0.373	0.363	0.252	2.994	2.144	-0.416	1.082	1.711	0.742	-0.486	0.216	0.318
1.0	10.00	165	1.211	0.792	2.095	-0.598	0.292	4.237	2.683	3.001	3.265	-0.536	0.637	-0.574	1.164
1.0	10.00	165	-0.561	0.608	1.171	0.298	-0.678	-0.953	0.342	-0.364	0.857	0.507	0.461	-0.583	-1.074
1.0	10.00	165	1.938	0.648	-0.401	1.953	2.300	0.508	-0.164	0.717	-0.545	0.970	1.731	-0.991	1.670
1.0	10.00	165	0.904	0.995	0.992	0.464	3.758	-0.851	0.642	0.041	1.122	2.042	0.004	-0.859	1.083
1.0	10.00	165	-0.343	0.550	-1.092	0.651	-0.468	0.619	-0.808	0.307	-0.071	0.668	0.638	1.790	-0.630
1.0	10.00	165	-1.192	0.521	0.516	-0.020	1.468	-0.679	-0.228	0.283	-0.300	1.169	0.528	2.141	1.658
1.0	10.00	165	1.751	0.325	1.484	-1.070	1.904	0.665	0.514	1.269	0.951	0.545	-0.044	-0.458	0.528
1.0	10.00	165	-1.001	-0.010	-0.256	-0.531	-0.436	-0.205	1.558	1.296	-0.545	-0.562	-0.436	1.199	0.032
1.0	10.00	165	0.650	-0.439	-1.221	2.794	3.533	-0.490	0.817	1.113	3.101	0.488	0.626	0.473	-0.718
1.0	10.00	165	-0.738	1.230	0.130	-0.075	-0.991	0.153	0.893	0.975	4.025	0.710	-0.243	0.844	0.910
1.0	10.00	165	0.771	-0.835	2.005	1.121	0.559	-0.296	1.675	1.332	2.429	0.836	0.909	-0.193	-0.566
1.0	10.00	165	-0.309	1.044	1.908	0.472	3.293	-1.150	0.087	1.344	0.673	-0.631	-1.435	-0.712	-0.255
1.0	10.00	165	0.207	-0.827	0.134	-0.846	-0.161	-0.166	2.681	-0.275	-1.354	0.181	-0.390	-0.415	2.100
1.0	10.00	165	-0.410	0.982	-0.793	0.912	0.921	-1.758	6.322	0.940	-0.032	-0.964	-0.453	2.634	3.152
1.0	10.00	165	1.218	-0.981	-0.523	-0.975	-0.986	-0.453	0.541	-0.882	5.529	-0.513	1.451	1.754	2.347
1.0	10.00	165	1.535	0.935	0.246	0.124	-0.235	0.739	0.506	-0.193	1.673	0.456	-0.199	2.063	2.053
1.0	10.00	165	2.342	-0.212	0.460	0.215	0.224	0.468	-0.615	1.292	0.780	-0.571	0.806	0.964	0.813
1.0	10.00	165	0.334	0.506	2.792	-0.658	-0.448	0.964	0.030	1.855	1.096	-0.049	-0.562	0.128	1.157
1.0	10.00	165	0.832	0.722	0.991	1.100	0.123	5.080	2.475	4.039	2.107	1.021	-0.142	-0.080	-0.532
1.0	10.00	165	0.522	0.043	0.706	-1.019	0.386	3.710	0.249	0.267	-0.884	-0.151	-0.048	1.123	0.481
1.0	10.00	165	-0.177	-0.372	0.078	0.881	-0.102	-0.262	-1.045	1.712	-0.488	2.155	-0.100	-0.866	1.838
1.0	10.00	165	1.819	2.595	0.574	2.733	0.607	-0.763	-0.805	2.690	1.060	-1.236	0.491	0.097	0.036
1.0	10.00	165	-0.166	0.343	0.261	3.653	-0.488	2.432	0.394	1.258	1.492	1.464	0.945	2.585	8.096
1.0	10.00	165	0.073	2.004	0.205	1.792	0.520	0.160	0.015	3.526	0.543	-0.159	1.293	-0.796	1.800
1.0	10.00	165	-0.293	1.105	-0.531	-0.304	3.066	1.827	-0.652	0.138	1.591	-0.189	-0.745	0.720	3.494
1.0	10.00	165	2.118	1.288	-0.042	-0.152	-1.616	4.194	-0.442	-0.255	1.392	-1.080	-1.131	0.617	1.354
1.0	10.00	165	-1.573	3.180	0.408	2.171	-0.565	-0.518	0.022	-1.074	0.993	0.277	0.942	-0.072	0.964
1.0	10.00	165	-0.615	1.433	2.025	4.314	-0.845	-0.017	2.237	2.603	-0.647	0.331	1.574	-1.077	0.286
1.0	10.00	165	0.092	-0.752	-1.104	0.121	1.661	-1.306	-1.194	7.386	2.529	-0.266	0.020	-0.342	-0.065
1.0	10.00	165	0.753	0.737	-0.410	1.921	0.367	3.629	-0.474	-0.070	0.622	-0.136	2.057	-0.115	-1.411
1.0	10.00	165	0.085	0.068	0.730	0.689	-0.464	0.394	1.309	-0.907	0.156	-0.809	0.406	1.391	3.707
1.0	10.00	165	-0.260	-0.246	-0.656	1.704	-1.290	0.563	-1.034	0.147	3.094	-0.631	-0.597	3.164	4.402
1.0	10.00	165	0.559	-0.067	-0.083	-0.264	0.269	-0.870	0.587	0.478	0.769	-1.501	2.949	-0.781	-0.415
1.0	10.00	165	1.482	0.160	0.817	-0.507	0.872	0.965	2.421	0.452	0.017	0.319	-0.911	-0.332	-0.797
1.0	10.00	165	0.805	-0.033	0.510	-0.509	0.777	0.543	0.087	-0.622	-0.069	1.536	-0.360	1.497	1.056
1.0	10.00	165	-1.004	1.531	1.564	-0.833	-0.195	0.931	0.498	2.513	0.401	1.271	0.028	-0.052	0.051
1.0	10.00	180	0.176	1.477	-1.199	-0.097	0.241	-0.492	-1.365	-1.495	1.196	-0.758	0.516	-1.527	0.328
1.0	10.00	180	-1.342	1.864	1.180	-1.787	2.512	-1.883	1.335	0.707	1.392	2.455	-0.680	0.515	1.509
1.0	10.00	180	0.692	1.365	0.192	-1.242	-0.994	1.083	1.525	2.715	0.531	1.634	1.103	1.822	2.227
1.0	10.00	180	0.579	-0.770	-0.307	-0.204	-0.384	-1.003	-0.038	0.492	2.288	0.740	0.940	-0.234	-0.809
1.0	10.00	180	0.820	1.311	-0.075	2.365	3.223	0.268	-0.705	2.609	-0.399	-1.366	1.773	0.328	0.696
1.0	10.00	180	4.251	-1.383	-0.550	0.016	-0.622	1.474	1.119	0.239	-1.221	3.095	-1.161	-1.314	-0.999
1.0	10.00	180	4.426	1.795	0.120	-0.143	2.204	0.512	0.915	2.472	1.247	1.728	-0.976	2.387	-0.189
1.0	10.00	180	-0.189	0.253	2.394	0.923	1.303	-0.698	0.783	0.070	0.923	3.759	0.615	2.463	1.133
1.0	10.00	180	0.167	1.166	-0.183	-0.088	1.550	-0.075	0.957	0.031	0.181	1.196	0.096	0.420	-0.856
1.0	10.00	180	1.196	-0.139	2.446	0.392	2.036	0.815	-0.419	0.540	1.484	2.600	1.411	0.210	0.238
1.0	10.00	180	0.290	2.013	0.580	-0.307	0.742	-0.512	-0.312	0.168	0.295	-0.162	0.909	0.729	1.403
1.0	10.00	180	1.101	-0.142	0.263	-1.117	2.572	0.014	1.384	1.224	-0.728	0.105	-0.788	0.870	-0.587
1.0	10.00	180	-0.213	-0.834	0.246	-0.767	0.043	0.970	0.032	2.254	-1.052	1.626	0.206	1.336	-0.384
1.0	10.00	180	0.705	0.770	4.204	-0.047	-0.583	1.779	0.675	-0.731	0.713	-1.064	1.959	-0.722	-0.835
1.0	10.00	180	0.793	-0.003	-0.185	0.494	0.622	3.125	0.172	0.600	1.060	2.395	-1.006	3.752	6.277
1.0	10.00	180	2.566	1.109	1.855	0.133	-0.023	-0.290	2.489	2.180	-0.414	1.033	2.087	-0.859	-0.526
1.0	10.00	180	0.471	-0.780	-0.400	0.458	1.176	1.884	1.114	0.402	1.321	3.768	2.969	4.891	-1.031
1.0	10.00	180	-0.368	-0.327	2.495	-0.196	1.270	2.579	-0.555	-1.169	-0.352	0.838	-0.449	0.752	0.886
1.0	10.00	180	0.996	1.366	1.657	1.089	0.204	0.182	1.667	1.425	3.913	-0.007	0.229	1.848	1.042
1.0	10.00	180	2.344	0.518	0.800	0.293	-0.076	2.265	0.391	3.982	0.985	-0.875	1.494	-0.849	0.856
1.0	10.00	180	1.637	-0.610	0.195	0.584	0.847	0.827	-0.253	1.234	-0.492	-2.000	1.770	1.994	0.393
1.0	10.00	180	-2.106	-0.302	0.310	2.669	0.430	0.018	-0.659	0.920	-0.920	0.513	0.003	0.456	0.532
1.0	10.00	180	0.078	1.794	-1.193	1.553	0.669	0.813	-1.060	-0.360	1.652	1.935	2.682	0.451	1.471
1.0	10.00	180	-0.149	-0.873	-1.530	-0.914	1.439	0.561	-0.197	-0.359	1.565	0.062	-0.590	2.574	1.164
1.0	10.00	180	4.039	0.607	1.812	2.603	1.619	-0.726	1.786	-0.888	-1.275	1.162	1.071	0.570	1.062
1.0	10.00	180	-1.299	0.469	-0.932	2.588	0.401	0.059	1.739	0.887	0.617	-1.051	1.997	1.283	1.612
1.0	10.00	180	-0.025	-0.633	-1.069	1.113	0.774	-0.468	0.631	-0.043	-1.215	0.521	0.067	1.009	1.002
1.0	10.00	180	0.291	0.728	0.683	-1.041	2.840	-0.056	2.601	6.381	1.183	0.324	0.609	-0.357	-1.724
1.0	10.00	180	-1.216	0.968	2.736	0.221	-0.810	1.392	-0.028	1.274	0.795	7.511	0.019	0.092	0.991
1.0	10.00	180	-1.101	-0.556	-0.481	0.702	-0.005	-0.476	2.198	-0.773	-1.462	0.254	-0.714	0.167	2.136
1.0	10.00	180	1.907	0.061	-0.291	0.308	-0.066	-0.179	-0.281	-0.247	1.565	0.337	-0.828	0.930	0.501
1.0	10.00	180	1.181	-0.242	0.887	-0.020	0.885	-0.378	1.298	-0.182	-0.907	-0.808	-0.175	0.072	1.439
1.0	10.00	180	-1.376	3.173	0.527	0.874	-1.346	-0.861	-0.619	0.232	0.218	-0.517	-1.342	-0.169	1.966
1.0	10.00	180	-1.016	0.725	-0.459	0.411	2.055	1.515	2.948	0.647	1.085	-0.228	0.591	0.860	-0.322
1.0	10.00	180	0.748	-0.416	-0.145	3.346	2.359	0.339	0.143	0.535	0.772	-0.141	0.462	0.918	0.923
1.0	10.00	180	-1.286	-0.286	0.095	1.653	0.002	0.606	0.475	0.245	-0.648	-1.319	4.116	-0.508	1.502
1.0	10.00	180	0.931	0.164	-0.649	1.922	-1.608	-0.757	0.783	2.477	0.568	-0.253	-0.668	0.354	-0.716
1.0	10.00	180	1.351	1.021	-0.269	-0.618	4.493	0.756	-0.934	2.584	-0.801	1.898	1.782	-0.277	1.640
1.0	10.00	180	-0.317	2.402	-0.262	-0.547	0.296	3.723	-0.603	-0.832	0.317	-0.269	0.624	0.231	2.984
1.0	10.00	180	3.770	-0.750	-0.215	0.725	-0.552	-0.331	2.566	-0.145	0.613	0.373	-0.024	0.364	-1.061
1.0	10.00	180	-0.268	-0.067	0.430	2.438	-0.810	-0.309	0.449	2.245	0.091	-0.884	-0.794	1.036	-1.620
1.0	10.00	180	-0.780	1.754	0.488	1.812	1.822	-0.790	-0.331	0.489	-0.977	1.381	0.985	1.110	3.209
1.0	10.00	180	-1.229	-0.813	-1.136	2.073	2.836	-1.116	1.743	0.032	-0.998	2.684	1.526	-0.070	2.815
1.0	10.00	180	-0.143	0.123	1.736	3.290	-0.363	-0.209	1.061	-0.735	-0.093	1.221	-0.342	0.462	1.478
1.0	10.00	180	-1.261	-1.720	1.902	-0.643	-0.843	0.004	-0.355	-1.358	1.730	1.224	2.497	-0.876	1.603
1.0	10.00	180	-1.049	1.161	-0.569	2.321	-0.127	0.762	-0.178	-0.214	-0.081	-0.854	0.763	0.480	0.079
1.0	10.00	180	-0.036	-0.253	-0.312	1.325	0.038	-0.198	-0.290	1.006	-0.716	2.689	-0.233	-0.376	1.989
1.0	10.00	180	0.507	-0.665	1.327	-0.897	-0.153	0.807	-0.612	-0.517	2.781	0.797	-0.109	0.525	0.475
1.0	10.00	180	-0.181	1.655	-0.308	0.606	-0.428	1.694	-0.541	1.997	0.730	1.227	2.704	0.406	0.423
1.0	10.00	180	1.664	1.011	0.690	1.563	-0.634	-0.797	-0.507	-0.538	-0.712	1.806	0.672	0.484	-0.831
1.0	10.00	195	-0.835	0.347	0.088	1.129	-0.820	-1.056	-0.006	1.091	-0.767	1.739	0.500	1.037	-0.521
1.0	10.00	195	2.363	-1.452	0.373	1.658	0.551	0.385	1.707	2.710	-0.661	0.742	-1.018	0.981	0.983
1.0	10.00	195	-0.243	1.713	-1.576	-0.606	0.897	0.992	1.103	0.246	-0.256	0.327	-1.061	-0.131	0.016
1.0	10.00	195	1.862	1.247	-1.211	-0.954	0.478	-0.564	0.745	3.350	-0.893	0.433	0.180	-0.053	0.190
1.0	10.00	195	-1.996	-0.140	-0.280	-0.842	0.683	3.948	2.220	-0.952	0.465	-0.577	0.149	-0.493	0.749
1.0	10.00	195	-0.108	0.063	-0.860	-0.818	0.442	0.828	-0.923	1.855	0.293	-0.011	-1.199	0.460	-1.246
1.0	10.00	195	3.456	-0.980	-1.207	0.765	-0.744	4.052	0.533	1.350	3.354	5.073	2.681	1.364	-0.416
1.0	10.00	195	0.060	0.740	3.219	-1.004	0.179	-0.658	1.991	0.177	-0.486	0.132	0.310	-1.172	-0.600
1.0	10.00	195	0.845	0.545	1.918	0.515	1.561	0.333	0.421	-0.954	0.688	1.522	1.313	0.436	2.283
1.0	10.00	195	1.926	1.028	-0.489	0.809	-0.940	4.130	-1.189	0.685	-0.200	-0.345	1.946	-0.520	-0.260
1.0	10.00	195	0.354	-0.054	-0.226	-0.514	0.121	3.097	-1.050	2.015	0.325	1.291	0.762	1.044	0.734
