Hs 4.50 m
Tp 8.00 s
Pierson Moskowitz
  wp 0.79
  cte 2.41
JONSWAP
  wp 0.79
  gamma 4.11
  norm 0.59
Check Hs 4.51 m

Spectrum

         T          w         PM         JS        amp        phi 
      16.6      0.378      0.000      0.000      0.000      1.327
      16.6      0.377      0.000      0.000      0.000      1.418
      16.7      0.377      0.000      0.000      0.000      0.537
      16.7      0.376      0.000      0.000      0.000      1.486
      16.7      0.375      0.000      0.000      0.000     -1.413
      16.8      0.375      0.000      0.000      0.000      0.846
      16.8      0.374      0.000      0.000      0.000     -1.395
      16.8      0.374      0.000      0.000      0.000      1.497
      16.8      0.373      0.000      0.000      0.000     -3.031
      16.9      0.372      0.000      0.000      0.000     -1.862
      16.9      0.372      0.000      0.000      0.000     -2.783
      16.9      0.371      0.000      0.000      0.000     -1.188
      17.0      0.370      0.000      0.000      0.000     -0.235
      17.0      0.370      0.000      0.000      0.000      1.272
      17.0      0.369      0.000      0.000      0.000     -2.556
      17.1      0.368      0.000      0.000      0.000      0.037
      17.1      0.368      0.000      0.000      0.000     -1.467
      17.1      0.367      0.000      0.000      0.000     -1.708
      17.1      0.367      0.000      0.000      0.000     -0.668
      17.2      0.366      0.000      0.000      0.000      2.534
      17.2      0.365      0.000      0.000      0.000     -0.736
      17.2      0.365      0.000      0.000      0.000     -1.015
      17.3      0.364      0.000      0.000      0.000      0.191
      17.3      0.363      0.000      0.000      0.000      0.337
      17.3      0.363      0.000      0.000      0.000      2.271
      17.3      0.362      0.000      0.000      0.000      1.754
      17.4      0.362      0.000      0.000      0.000     -2.638
      17.4      0.361      0.000      0.000      0.000      1.770
      17.4      0.360      0.000      0.000      0.000     -2.747
      17.5      0.360      0.000      0.000      0.000      2.923
      17.5      0.359      0.000      0.000      0.000      1.945
      17.5      0.359      0.000      0.000      0.000      1.614
      17.5      0.358      0.000      0.000      0.000      0.446
      17.6      0.357      0.000      0.000      0.000     -0.831
      17.6      0.357      0.000      0.000      0.000     -2.294
      17.6      0.356      0.000      0.000      0.000     -1.644
      17.7      0.356      0.000      0.000      0.000      0.528
      17.7      0.355      0.000      0.000      0.000     -0.203
      17.7      0.355      0.000      0.000      0.000      2.446
      17.7      0.354      0.000      0.000      0.000     -0.632
      17.8      0.353      0.000      0.000      0.000     -2.740
      17.8      0.353      0.000      0.000      0.000     -0.444
      17.8      0.352      0.000      0.000      0.000      2.683
      17.9      0.352      0.000      0.000      0.000     -2.267
      17.9      0.351      0.000      0.000      0.000     -0.443
      17.9      0.351      0.000      0.000      0.000     -2.200
      18.0      0.350      0.000      0.000      0.000      0.607
      18.0      0.349      0.000      0.000      0.000      1.798
      18.0      0.349      0.000      0.000      0.000     -2.708
      18.0      0.348      0.000      0.000      0.000      2.162
      18.1      0.348      0.000      0.000      0.000      0.733
      18.1      0.347      0.000      0.000      0.000      0.632
      18.1      0.347      0.000      0.000      0.000     -0.267
      18.2      0.346      0.000      0.000      0.000      1.989
      18.2      0.346      0.000      0.000      0.000     -0.756
      18.2      0.345      0.000      0.000      0.000      3.032
      18.2      0.344      0.000      0.000      0.000     -2.136
      18.3      0.344      0.000      0.000      0.000      0.509
      18.3      0.343      0.000      0.000      0.000     -1.745
      18.3      0.343      0.000      0.000      0.000      1.823
      18.4      0.342      0.000      0.000      0.000     -0.011
      18.4      0.342      0.000      0.000      0.000      3.022
      18.4      0.341      0.000      0.000      0.000      1.177
      18.4      0.341      0.000      0.000      0.000      1.110
      18.5      0.340      0.000      0.000      0.000     -2.093
      18.5      0.340      0.000      0.000      0.000     -0.201
      18.5      0.339      0.000      0.000      0.000     -1.181
      18.6      0.338      0.000      0.000      0.000      2.207
      18.6      0.338      0.000      0.000      0.000      0.483
      18.6      0.337      0.000      0.000      0.000     -1.909
      18.6      0.337      0.000      0.000      0.000      2.973
      18.7      0.336      0.000      0.000      0.000     -2.083
      18.7      0.336      0.000      0.000      0.000     -1.824
      18.7      0.335      0.000      0.000      0.000     -2.605
      18.8      0.335      0.000      0.000      0.000     -1.134
      18.8      0.334      0.000      0.000      0.000      2.864
      18.8      0.334      0.000      0.000      0.000      1.642
      18.9      0.333      0.000      0.000      0.000      0.081
      18.9      0.333      0.000      0.000      0.000     -1.105
      18.9      0.332      0.000      0.000      0.000     -0.110
      18.9      0.332      0.000      0.000      0.000     -0.883
      19.0      0.331      0.000      0.000      0.000      1.802
      19.0      0.331      0.000      0.000      0.000     -0.089
      19.0      0.330      0.000      0.000      0.000     -0.137
      19.1      0.330      0.000      0.000      0.000      0.844
      19.1      0.329      0.000      0.000      0.000     -2.760
      19.1      0.329      0.000      0.000      0.000      1.346
      19.1      0.328      0.000      0.000      0.000      0.666
      19.2      0.328      0.000      0.000      0.000      2.660
      19.2      0.327      0.000      0.000      0.000      2.151
      19.2      0.327      0.000      0.000      0.000     -0.468
      19.3      0.326      0.000      0.000      0.000     -1.274
      19.3      0.326      0.000      0.000      0.000     -0.677
      19.3      0.325      0.000      0.000      0.000      1.605
      19.3      0.325      0.000      0.000      0.000      2.413
      19.4      0.324      0.000      0.000      0.000      2.218
      19.4      0.324      0.000      0.000      0.000     -0.915
      19.4      0.323      0.000      0.000      0.000      1.314
      19.5      0.323      0.000      0.000      0.000     -1.141
      19.5      0.322      0.000      0.000      0.000     -1.751
      19.5      0.322      0.000      0.000      0.000      0.418
      19.5      0.321      0.000      0.000      0.000     -2.315
      19.6      0.321      0.000      0.000      0.000      2.162
      19.6      0.320      0.000      0.000      0.000     -0.931
      19.6      0.320      0.000      0.000      0.000      1.803
      19.7      0.320      0.000      0.000      0.000     -0.469
      19.7      0.319      0.000      0.000      0.000      1.417
      19.7      0.319      0.000      0.000      0.000      0.248
      19.8      0.318      0.000      0.000      0.000     -0.805
      19.8      0.318      0.000      0.000      0.000     -1.266
      19.8      0.317      0.000      0.000      0.000     -3.115
      19.8      0.317      0.000      0.000      0.000      0.997
      19.9      0.316      0.000      0.000      0.000     -1.905
      19.9      0.316      0.000      0.000      0.000     -2.325
      19.9      0.315      0.000      0.000      0.000     -2.947
      20.0      0.315      0.000      0.000      0.000      1.240
      20.0      0.314      0.000      0.000      0.000      1.125
      20.0      0.314      0.000      0.000      0.000     -2.996
      20.0      0.313      0.000      0.000      0.000      2.682
      20.1      0.313      0.000      0.000      0.000     -0.026
      20.1      0.313      0.000      0.000      0.000     -1.969
      20.1      0.312      0.000      0.000      0.000      1.301
      20.2      0.312      0.000      0.000      0.000      0.052
      20.2      0.311      0.000      0.000      0.000     -2.530
      20.2      0.311      0.000      0.000      0.000      0.706
      20.2      0.310      0.000      0.000      0.000      2.745
      20.3      0.310      0.000      0.000      0.000      1.297
      20.3      0.309      0.000      0.000      0.000      0.725
      20.3      0.309      0.000      0.000      0.000     -0.657
      20.4      0.309      0.000      0.000      0.000      0.348
      20.4      0.308      0.000      0.000      0.000     -3.071
      20.4      0.308      0.000      0.000      0.000     -2.983
      20.4      0.307      0.000      0.000      0.000      1.709
      20.5      0.307      0.000      0.000      0.000      2.307
      20.5      0.306      0.000      0.000      0.000      2.973
      20.5      0.306      0.000      0.000      0.000      1.800
      20.6      0.306      0.000      0.000      0.000      0.215
      20.6      0.305      0.000      0.000      0.000     -0.104
      20.6      0.305      0.000      0.000      0.000     -1.311
      20.7      0.304      0.000      0.000      0.000      1.257
      20.7      0.304      0.000      0.000      0.000     -2.625
      20.7      0.303      0.000      0.000      0.000     -1.287
